104,TYPE,FIELD,BITS,UNIT,CONVERSION,MODULE,MODULE_NUM,MODULE_LINE,LINE_TYPE,SHORT_NAME,DESCRIPTION
25,wod,MinusXVolts,8,V,52,Solar Panels,6,3,3,Minus X Volts,Anti-sun Fixed Panel Voltage
26,wod,XVolts,8,V,52,Solar Panels,6,4,3,Plus X Volts,Sun-side Fixed Panel Voltage
27,wod,YVolts,8,V,52,Solar Panels,6,5,3,Plus Y Volts,Right (+Y) Deployable Panel Voltage
28,wod,MinusYTemp,8,C,52,Solar Panels,6,6,3,Minus Y Temp,Left (-Y) deployable panel Voltage
29,wod,MinusXTemp,8,C,52,Solar Panels,6,7,3,Minus X Temp,Anti-sun Fixed Panel Voltage
30,wod,XTemp,8,C,52,Solar Panels,6,8,3,Plus X Temp,Sun-side Fixed Panel Voltage
31,wod,YTemp,8,C,52,Solar Panels,6,9,3,Plus Y Temp,Right (+Y) Deployable Panel Voltage
32,wod,LtVGACtl,8,V,8_bit_voltage,Legacy Radio,1,5,3,VGA Control,Control Voltage to the Variable Gain Amplifier (VGA)
33,wod,RT1Temp,8,C,8_bit_temp,RT-IHU,7,1,3,Primary Temp,Primary RT-IHU Board Temp
34,wod,RT2Temp,8,C,8_bit_temp,RT-IHU,7,2,3,Secndry Temp,Secondary RT-IHU Board Temp
35,wod,IHUcpuTemp,8,C,8_bit_temp,Legacy IHU,2,1,3,Temperature,Internal Temperature of IHU
36,wod,moduTemp,8,C,8_bit_temp,Legacy Radio,1,7,3,Modulator Temp,Internal Temperature of  the telemetry modulator
37,wod,CSS1,8,-,0,Sun Sensors,8,1,3,CSS #1,Coarse Sun Sensor Values
38,wod,CSS2,8,-,0,Sun Sensors,8,2,3,CSS #2,Coarse Sun Sensor Values
39,wod,CSS3,8,-,0,Sun Sensors,8,3,3,CSS #3,Coarse Sun Sensor Values
40,wod,CSS4,8,-,0,Sun Sensors,8,4,3,CSS #4,Coarse Sun Sensor Values
41,wod,CSS5,8,-,0,Sun Sensors,8,5,3,CSS #5,Coarse Sun Sensor Values
42,wod,CSS6,8,-,0,Sun Sensors,8,6,3,CSS #6,Coarse Sun Sensor Values
43,wod,CSS7,8,-,0,Sun Sensors,8,7,3,CSS #7,Coarse Sun Sensor Values
44,wod,CSS8,8,-,0,Sun Sensors,8,8,3,CSS #8,Coarse Sun Sensor Values
45,wod,CIU3V3_1,8,V,8_bit_voltage,CIU,9,1,3,CIU 3.3V #1,3.3V Power for part 1 of CIU
46,wod,CIU3V3_2,8,V,8_bit_voltage,CIU,9,2,3,CIU 3.3V #2,3.3V power for part 2 of CIU
47,wod,CIUVsys,8,V,8_bit_voltage,CIU,9,3,3,CIU 6V Vsys,6V power on CIU aka Vsys
48,wod,CIU12v,8,V,0,CIU,9,4,3,CIU 12V Supply,12V Power From EPS
49,wod,Power10GHz,8,mW,0,SDR Radio,11,1,3,SSPA Power,Power output of the 10GHz SSPA
50,wod,ZynqTemp,8,c,8_bit_temp,SDR Radio,11,2,3,SDR Zynq Temp,SDR Zynq temp
51,wod,SDRTcvrTemp,8,c,8_bit_temp,SDR Radio,11,3,3,SDR Tranceiver Temp,SDR Tranceiver Temp
52,wod,Current10GHz,8,mA,golf-t_tx_current,SDR Radio,11,4,3,10GHz PA Current,Transmit power amplifier current
53,wod,DCT2RlftdPower,8,mW,1,RT-IHU,7,19,3,Secondry Reflected Power,Primary DCT Reflected Power
54,wod,spare1,16,-,0,NONE,0,0,0,spare1,spare
55,wod,DeploySenseCan,8,-,16,Spacecraft Status,3,4,0,Deploy Sense via CAN,TBD
56,wod,DeploySenseI2c,8,-,16,Spacecraft Status,3,5,0,Deploy Sense via I2c,TBD
57,wod,PrimaryRTActive,1,-,21,RT-IHU,7,5,0,Primary RTIHU,The Primary MCU on the RTIHU is in control of the RTIHU
58,wod,AutoSafeAllowed,1,-,21,Spacecraft Status,3,1,0,Auto Safe Allowed,Autosafe Allowed
59,wod,AutoSafeModeActive,1,-,21,Spacecraft Status,3,2,0,Auto Safe,Autosafe Mode Active
60,wod,I2CfailureSunSense,1,-,17,Sun Sensors,8,9,0,I2c CSS,Coarse Sun Sensor I2c failure
61,wod,I2CfailureSolarV,1,-,17,Solar Panels,6,10,0,I2c Solar,Solar Voltage I2c failure
62,wod,transponderEnabled,1,-,44,Legacy IHU,2,2,0,Transponder Enabled,-
63,wod,I2CfailureICR,1,-,17,Command Receivers,4,5,0,I2cICR,Antenna is not communicating over bus 2
64,wod,I2CFailureDeploy,1,-,17,Spacecraft Status,3,6,0,I2c Deploy,Antenna is not communicating over bus 1
65,wod,TLMresets,8,-,1,Spacecraft Status,3,10,0,Min/Max Resets,Number of times command stations reset stored telemetry
66,wod,wodSize,8,-,36,Spacecraft Status,3,3,0,WOD Stored,Number of WOD data payloads kept for each of Science and Housekeeping.  In hundreds
67,wod,swCmds,32,-,35,Command Receivers,4,6,0,Diagnostic,ICR Diagnostic information
68,wod,hwCmdCnt,8,-,1,Command Receivers,4,7,0,HW Cmd Cnt ICR,Number of hardware commands since last reset
69,wod,swCmdCntICR,8,-,34,Command Receivers,4,8,0,SW Cmd Cnt ICR,Number of software commands since last reset
70,wod,swCmdCntDCT,8,-,34,Command Receivers,4,9,0,SW Cmd Cnt DCT,Number of software commands since last reset
71,wod,DCT1Status,8,-,1,RT-IHU,7,12,0,Primary DCT Status,TBD
72,wod,DCT2Status,8,-,1,RT-IHU,7,13,0,Secndry DCT Status,TBD
73,wod,LMRAMstatus,8,-,1,Legacy IHU,2,4,0,LIHU MRAM Status,TBD
74,wod,PrimMRAMstatus,8,-,1,RT-IHU,7,6,0,Primary MRAM Status,Status of the primary MRAM
75,wod,SecndMRAMstatus,8,-,1,RT-IHU,7,7,0,Secndry MRAM Status,Status of the secondary MRAM
76,wod,ModuLO,8,-,1,Legacy Radio,1,6,0,Modulator Reg 0,Modulator Register 0 - Local Oscillator
77,wod,ModuGain,8,-,1,Legacy Radio,1,8,0,Modulator Reg 1,Modulator Register 1 - Gain
78,wod,ModuPhaseOff,8,-,1,Legacy Radio,1,9,0,Modulator Reg 5,Modulator Register 5 - Phase Offset
79,wod,ModuMode,8,-,1,Legacy Radio,1,10,0,Modulator Reg 8,Modulator Register 8 - Mode
80,wod,CIUResetCnt1,8,-,1,CIU,9,5,0,CIU 1 Reset Cnt,Power Reset Count for CIU Bus 1
81,wod,CIUResetCnt2,8,-,1,CIU,9,6,0,CIU 2 Reset Cnt,Power Reset Count for CIU Bus 2
82,wod,DCT1PwrCnt,8,-,1,RT-IHU,7,8,0,DCT1  Reset Cnt,Power Reset Count for DCT1
83,wod,DCT2PwrCnt,8,-,1,RT-IHU,7,9,0,DCT2  Reset Cnt,Power Reset Count for DCT2
84,wod,PA1PwrCnt,8,-,1,RT-IHU,7,10,0,PA1  Reset Cnt,Power Reset Count for PA1
85,wod,PA2PwrCnt,8,-,1,RT-IHU,7,11,0,PA2  Reset Cnt,Power Reset Count for PA2
86,wod,LIHUControl,1,-,21,Legacy IHU,2,3,0,LIHU In Control,The LIUH is in control of the spacecraft
87,wod,moduValid,1,-,21,Legacy Radio,1,11,0,Modulator Valid,If not valid then the displayed values are from the last valid read
88,wod,eclipseAction,3,-,GOLF_ECLIPSE_ACTION,Spacecraft Status,3,7,0,Eclipse Action,-
89,wod,inEclipse,1,-,21,Spacecraft Status,3,8,0,In Eclipse,-
90,wod,ICRRxOn,1,-,1,Command Receivers,4,2,0,ICR Receiver On,ICR RSSI Valid
91,wod,ICRCarrierValid,1,-,1,Command Receivers,4,10,0,ICR Carrier Valid,ICR Receiving Carrier
92,wod,LIHUResets,8,-,1,Legacy IHU,2,5,0,LIHU Reset Cnt,LIHU Rest Count
93,wod,RTIHU1Resets,8,-,1,RT-IHU,7,14,0,Primary Reset Cnt,Primary RT-IHU Reset Count
94,wod,RTIHU2Resets,8,-,1,RT-IHU,7,15,0,Secndry Reset Cnt,Secondary RT-IHU Reset Count
95,wod,vucDisabled,1,-,21,Spacecraft Status,3,9,0,VUC Disabled,VUC Disabled
96,wod,Pad5,7,-,0,NONE,0,0,0,Pad,-
97,wod,WODTimestampUptime,32,s,1,WOD,10,1,0,Uptime,Time Whole Orbit Data was collected
98,wod,WODTimestampReset,16,-,1,WOD,10,2,0,Reset,Time Whole Orbit Data was collected
99,wod,WodCRCError,8,-,1,WOD,10,3,0,CRC Error,CRC Error for the WOD Payload
100,wod,inSafeMode,1,-,21,Spacecraft Status,3,11,0,Safe Mode,Are we in safe mode?
101,wod,inHealthMode,1,-,21,Spacecraft Status,3,12,0,Health Mode,Are we in health mode?
102,wod,inScienceMode,1,-,21,Spacecraft Status,3,13,0,Science Mode,Are we in science mode?
103,wod,pad10,5,-,0,NONE,0,0,0,Pad10,Pad
