120,TYPE,FIELD,BITS,UNIT,CONVERSION,MODULE,MODULE_NUM,MODULE_LINE,LINE_TYPE,SHORT_NAME,DESCRIPTION
71,diagnostic,DCC2ErrorCnt,8,-,INT,Primary RT Errors,4,29,0,RT1DCC2Error,x
72,diagnostic,N2HET2RamParityCnt,8,-,INT,Primary RT Errors,4,30,0,RT1N2HET2RamParity,x
73,diagnostic,IOMMAccvioCnt,8,-,INT,Primary RT Errors,4,31,0,RT1IOMMAccvio,x
74,diagnostic,nonFatalCnt,8,-,INT,Primary RT Errors,4,32,0,Non-fatal error count,x
75,diagnostic,SWVersion,16,-,INT,General Info,1,15,0,RTIHU1 Version Number,x
76,diagnostic,pad362,16,-,0,NONE,0,0,0,Fill to 32-bits,x
77,diagnostic,pad377,5,-,0,NONE,0,0,0,pad to 32 bits,x
78,diagnostic,RT2Valid,1,-,STATUS_BOOLEAN,General Info,1,3,0,RTIHU2 Data Valid,x
79,diagnostic,RT2wasStillEarlyInBoot,1,-,STATUS_BOOLEAN,IHU Reset Info,2,21,0,Was this reset still early in boot,x
80,diagnostic,RT2earlyResetCount,3,-,INT,IHU Reset Info,2,20,0,Resets in a row that have been too soon,x
81,diagnostic,RT2previousTask,4,-,GOLF_TASK_NAME,IHU Reset Info,2,19,0,Previous task before reset,x
82,diagnostic,RT2taskNumber,4,-,GOLF_TASK_NAME,IHU Reset Info,2,18,0,Task executing at reset,x
83,diagnostic,RT2errorCode,5,-,GOLF_RTIHU_ERR,IHU Reset Info,2,16,0,Cause of Reset,x
84,diagnostic,RT2wdReports,9,-,INT,IHU Reset Info,2,15,0,RTIHU2: Watchdog Tasks Ok,x
85,diagnostic,RT2errorData,32,-,INT,IHU Reset Info,2,17,0,Error Data,x
86,diagnostic,RT2RAMCorAddr1,32,-,INT,Secndry RT Errors,5,1,0,Secondary SRAM Corrected Addr 1,x
87,diagnostic,RT2RAMCorAddr2,32,-,INT,Secndry RT Errors,5,2,0,Secondary SRAM Corrected Addr 2,x
88,diagnostic,RT2ROMCorAddr1,32,-,INT,Secndry RT Errors,5,3,0,Secondary Flash Corrected Addr 1,x
89,diagnostic,RT2ROMCorAddr2,32,-,INT,Secndry RT Errors,5,4,0,Secondary Flash Corrected Addr 2,x
90,diagnostic,DCT2CmdFailCRCCnt,8,-,INT,Secndry RT Errors,5,5,0,DCT2CmdFailCRC,x
91,diagnostic,DCT2CmdFailTimeCnt,8,-,INT,Secndry RT Errors,5,6,0,DCT2CmdFailTime,x
92,diagnostic,DCT2CmdFailAuthenticateCnt,8,-,INT,Secndry RT Errors,5,7,0,DCT2CmdFailAuthenticate,x
93,diagnostic,DCT2CmdFailCommandCnt,8,-,INT,Secndry RT Errors,5,8,0,DCT2CmdFailCommand,x
94,diagnostic,DCT2CmdFailNamespaceCnt,8,-,INT,Secndry RT Errors,5,9,0,DCT2CmdFailNamespace,x
95,diagnostic,RT2I2C1ErrorCnt,8,-,INT,Secndry RT Errors,5,10,0,RT2I2C1Error,x
96,diagnostic,RT2I2C2ErrorCnt,8,-,INT,Secndry RT Errors,5,11,0,RT2I2C2Error,x
97,diagnostic,RT2I2C1ResetCnt,8,-,INT,Secndry RT Errors,5,12,0,RT2I2C1Reset,x
98,diagnostic,RT2I2C2ResetCnt,8,-,INT,Secndry RT Errors,5,13,0,RT2I2C2Reset,x
99,diagnostic,RT2I2C1RetryCnt,8,-,INT,Secndry RT Errors,5,14,0,RT2 I2c1 Retry Count,x
100,diagnostic,RT2I2C2RetryCnt,8,-,INT,Secndry RT Errors,5,15,0,RT2 I2c2 Retry Count,x
101,diagnostic,RT2SPIRetriesCnt,8,-,INT,Secndry RT Errors,5,16,0,RT2SPIRetries,x
102,diagnostic,RT2MramCRCCnt,8,-,INT,Secndry RT Errors,5,17,0,RT2MramCRC,x
103,diagnostic,RT2MramRdErrorCnt,8,-,INT,Secndry RT Errors,5,18,0,RT2 MRAM Read Error Count,x
104,diagnostic,RT2MramWtErrorCnt,8,-,INT,Secndry RT Errors,5,19,0,RT2 MRAM Write Error Count,x
105,diagnostic,RT2FlashCorCnt,8,-,INT,Secndry RT Errors,5,20,0,RT2FlashCorrectable Count,x
106,diagnostic,RT2RamEvenCorCnt,8,-,INT,Secndry RT Errors,5,21,0,RT2 Ram Even Bank Correctable Count,x
107,diagnostic,RT2RamOddCorCnt,8,-,INT,Secndry RT Errors,5,22,0,RT2 Ram Odd Bank Correctable Count,x
108,diagnostic,RT2PLLSlipCnt,8,-,INT,Secndry RT Errors,5,23,0,RT2PLLSlip,x
109,diagnostic,RT2ClockMonitorFailCnt,8,-,INT,Secndry RT Errors,5,24,0,RT2ClockMonitorFail,x
110,diagnostic,RT2VIMRamParityCnt,8,-,INT,Secndry RT Errors,5,25,0,RT2VIMRamParity,x
111,diagnostic,RT2CAN1RamParityCnt,8,-,INT,Secndry RT Errors,5,26,0,RT2CAN1RamParity,x
112,diagnostic,RT2CAN2RamParityCnt,8,-,INT,Secndry RT Errors,5,27,0,RT2CAN2RamParity,x
113,diagnostic,RT2DCC1ErrorCnt,8,-,INT,Secndry RT Errors,5,28,0,RT2DCC1Error,x
114,diagnostic,RT2DCC2ErrorCnt,8,-,INT,Secndry RT Errors,5,29,0,RT2DCC2Error,x
115,diagnostic,RT2N2HET2RamParityCnt,8,-,INT,Secndry RT Errors,5,30,0,RT2N2HET2RamParity,x
116,diagnostic,RT2IOMMAccvioCnt,8,-,INT,Secndry RT Errors,5,31,0,RT2IOMMAccvio,x
117,diagnostic,RT2NonFatalCnt,8,-,INT,Secndry RT Errors,5,32,0,Non-fatal error count,x
118,diagnostic,RT2SWVersion,16,-,INT,General Info,1,16,0,RTIHU2 Version Number,x
119,diagnostic,pad420,16,-,0,NONE,0,0,0,Fill to 32-bits,x
