122,TYPE,FIELD,BITS,UNIT,CONVERSION,MODULE,MODULE_NUM,MODULE_LINE,LINE_TYPE,SHORT_NAME,DESCRIPTION
25,realtimeDownlink,MinusXVolts,8,V,52,NONE,0,0,0,Minus X Volts,Anti-sun Fixed Panel Voltage
26,realtimeDownlink,XVolts,8,V,52,NONE,0,0,0,Plus X Volts,Sun-side Fixed Panel Voltage
27,realtimeDownlink,YVolts,8,V,52,NONE,0,0,0,Plus Y Volts,Right (+Y) Deployable Panel Voltage
28,realtimeDownlink,MinusYTemp,8,C,52,Host Solar Panels,6,1,3,Minus Y Temp,Left (-Y) deployable panel Voltage
29,realtimeDownlink,MinusXTemp,8,C,52,Host Solar Panels,6,2,3,Minus X Temp,Anti-sun Fixed Panel Voltage
30,realtimeDownlink,XTemp,8,C,52,Host Solar Panels,6,3,3,Plus X Temp,Sun-side Fixed Panel Voltage
31,realtimeDownlink,YTemp,8,C,52,Host Solar Panels,6,4,3,Plus Y Temp,Right (+Y) Deployable Panel Voltage
32,realtimeDownlink,LtVGACtl,8,V,icr_8bit_volts,AMSAT Radio,1,5,3,VGA Control,Control Voltage to the Variable Gain Amplifier (VGA)
33,realtimeDownlink,hostTlm2,8,-,INT,Host Solar Panels,6,5,3,Minus X Volts,Host Analog 2
34,realtimeDownlink,hostTlm3,8,-,INT,Host Solar Panels,6,7,4,Plus Y Volts,Host Analog 3
35,realtimeDownlink,IHUcpuTemp,8,C,8_bit_temp,Spacecraft Status,2,1,3,IHU Temp,Internal Temperature of IHU
36,realtimeDownlink,moduTemp,8,C,8_bit_temp,AMSAT Radio,1,7,3,Modulator Temp,Internal Temperature of  the telemetry modulator
37,realtimeDownlink,hostTlm4,8,-,INT,Host Solar Panels,6,8,3,Minus Y Volts,Host Analog 4
38,realtimeDownlink,hostVolts1,8,-,INT,Host Batteries,5,7,3,Battery Voltage 1,Host Bat Volts 1
39,realtimeDownlink,hostVolts2,8,-,INT,Host Batteries,5,8,3,Battery Voltage 2,Host Bat Volts 2
40,realtimeDownlink,hostVolts3,8,-,INT,Host Batteries,5,9,3,Battery Voltage 3,Host Bat Volts 3
41,realtimeDownlink,hostVolts4,8,-,INT,Host Batteries,5,10,3,Battery Voltage 4,Host Bat Volts 4
42,realtimeDownlink,hostVolts5,8,-,INT,Host Batteries,5,11,3,Battery Voltage 5,Host Bat Volts 5
43,realtimeDownlink,hostVolts6,8,-,INT,Host Batteries,5,12,3,Battery Voltage 6,Host Bat Volts 6
44,realtimeDownlink,hostVolts7,8,-,INT,Host Batteries,5,13,3,Battery Capacity,Host Voltage 7
45,realtimeDownlink,hostTemp6,8,-,0,Host Batteries,5,6,3,Battery Temp 6,Host Bat Temp 1
46,realtimeDownlink,hostTemp7,8,-,1,Other Host Telemetry,7,1,3,Host Temp 1,Host Bat Temp 2
47,realtimeDownlink,hostTemp8,8,-,2,Other Host Telemetry,7,2,3,Host Temp 2,Host Bat Temp 3
48,realtimeDownlink,hostTemp9,8,-,3,Other Host Telemetry,7,3,3,Host Temp 3,Host Bat Temp 4
49,realtimeDownlink,hostTemp10,8,-,4,Other Host Telemetry,7,4,3,Host Temp 4,Host Bat Temp 5
50,realtimeDownlink,hostTemp11,8,-,5,Other Host Telemetry,7,5,3,Host Temp 5,Host Bat Temp 6
51,realtimeDownlink,hostTemp12,8,-,6,Other Host Telemetry,7,6,3,Pi Temp,Host OBC Temp
52,realtimeDownlink,commonSpare1,8,-,0,NONE,0,0,0,commonSpare1,spare
53,realtimeDownlink,commonSpare2,8,-,0,NONE,0,0,0,commonSpare2,spare
54,realtimeDownlink,commonSpare3,16,-,0,NONE,0,0,0,commonSpare3,spare
55,realtimeDownlink,DeploySense,8,-,BIN8,Spacecraft Status,2,3,0,Deployable Sense,TBD
56,realtimeDownlink,wodSpare1,8,-,0,NONE,0,0,0,wodSpare1,spare
57,realtimeDownlink,wodSpare2,1,-,0,NONE,0,0,0,wodSpare2,spare
58,realtimeDownlink,AutoSafeAllowed,1,-,21,Spacecraft Status,2,4,0,Auto Safe Allowed,Autosafe Allowed
59,realtimeDownlink,AutoSafeModeActive,1,-,21,Spacecraft Status,2,5,0,Auto Safe,Autosafe Mode Active
60,realtimeDownlink,com2spareBit2,1,-,17,NONE,0,0,0,com2 Spare Bit 2,spare
61,realtimeDownlink,com2spareBit3,1,-,17,NONE,0,0,0,com2 Spare Bit 3,spare
62,realtimeDownlink,transponderEnabled,1,-,44,AMSAT Radio,1,6,0,Transponder Enabled,-
63,realtimeDownlink,I2CfailureICR,1,-,17,Command Receiver,3,5,0,I2cICR,ICR I2c ADC Not Working
64,realtimeDownlink,DeploySenseOK,1,-,STATUS_1_EQ_OK,Spacecraft Status,2,6,0,Deploy Sense Ok,Antenna sensor is ok
65,realtimeDownlink,TLMresets,8,-,1,Spacecraft Status,2,11,0,Min/Max Reset Count,Number of times command stations reset stored telemetry
66,realtimeDownlink,wodSize,8,-,36,Spacecraft Status,2,7,0,WOD Stored,Number of WOD data payloads kept for each of Science and Housekeeping.  In hundreds
67,realtimeDownlink,swCmds,32,-,35,Command Receiver,3,6,0,Diagnostic,ICR Diagnostic information
68,realtimeDownlink,hwCmdCnt,8,-,1,Command Receiver,3,7,0,HW Cmd Cnt ICR,Number of hardware commands since last reset
69,realtimeDownlink,swCmdCntICR,8,-,34,Command Receiver,3,8,0,SW Cmd Cnt ICR,Number of software commands since last reset
70,realtimeDownlink,I2CfailureHostTemp,8,Bits,BIN5,Other Host Telemetry,7,7,0,Host Tmp Fail,Bits Indicate Host Temp Sensor Failure
71,realtimeDownlink,hostBits1,1,-,STATUS_ENABLED,Other Host Telemetry,7,8,0,8V4 to 5V DC/DC,Host States Distro
72,realtimeDownlink,hostBits2,1,-,STATUS_ENABLED,Other Host Telemetry,7,9,0,8V4 to 5V Linear Reg,-
73,realtimeDownlink,hostBits3,1,-,STATUS_ENABLED,Other Host Telemetry,7,10,0,8V4 to 3V3 DC/DC,-
74,realtimeDownlink,hostBits4,1,-,STATUS_ENABLED,Other Host Telemetry,7,11,0,Dual 8V4 to 5V2 DC/DC,-
75,realtimeDownlink,hostBits5,1,-,STATUS_ENABLED,MESat Distro States,8,1,0,On Board Computer,-
76,realtimeDownlink,hostBits6,1,-,STATUS_BIT,MESat Distro States,8,2,0,        Over Current,-
77,realtimeDownlink,hostBits7,1,-,STATUS_ENABLED,MESat Distro States,8,3,0,CAN Controllers,-
78,realtimeDownlink,hostBits8,1,-,STATUS_BIT,MESat Distro States,8,4,0,        Over Current,-
79,realtimeDownlink,hostBits9,1,-,STATUS_ENABLED,MESat Distro States,8,5,0,Op Amps,Host States Distro
80,realtimeDownlink,hostBits10,1,-,STATUS_BIT,MESat Distro States,8,6,0,        Over Current,-
81,realtimeDownlink,hostBits11,1,-,STATUS_ENABLED,MESat Distro States,8,7,0,Temperature Sense,-
82,realtimeDownlink,hostBits12,1,-,STATUS_BIT,MESat Distro States,8,8,0,        Over Current,-
83,realtimeDownlink,hostBits13,1,-,STATUS_ENABLED,MESat Distro States,8,9,0,CPLD,-
84,realtimeDownlink,hostBits14,1,-,STATUS_BIT,MESat Distro States,8,10,0,        Over Current,-
85,realtimeDownlink,hostBits15,1,-,STATUS_ENABLED,MESat Distro States,8,11,0,CAN Tranceiver,-
86,realtimeDownlink,hostBits16,1,-,STATUS_BIT,MESat Distro States,8,12,0,        Over Current,-
87,realtimeDownlink,hostBits17,1,-,STATUS_ENABLED,MESat Distro States,8,13,0,EyeStar STX3,Host States Distro
88,realtimeDownlink,hostBits18,1,-,STATUS_BIT,MESat Distro States,8,14,0,        I V or T Bad,-
89,realtimeDownlink,hostBits19,1,-,STATUS_1_EQ_OK,MESat Distro States,8,15,0,        Vout Ok,-
90,realtimeDownlink,hostBits20,1,-,STATUS_ENABLED,MESat Distro States,8,16,0,Detumble,-
91,realtimeDownlink,hostBits21,1,-,STATUS_BIT,MESat Distro States,8,17,0,        I V or T Bad,-
92,realtimeDownlink,hostBits22,1,-,STATUS_BIT,MESat Distro States,8,18,0,        Vout Ok,-
93,realtimeDownlink,spareField1,2,-,0,NONE,0,0,0,spareField1,spare
94,realtimeDownlink,hostBits23,1,-,PRIM_SECOND_ACTIVE,Other Host Telemetry,7,12,0,Which OBC Active,-
95,realtimeDownlink,hostBits24,1,-,STATUS_1_EQ_OK,Other Host Telemetry,7,13,0,OBC Heartbeat,-
96,realtimeDownlink,hostBits25,1,-,STATUS_1_EQ_OK,Host Solar Panels,6,9,0,MPPT Heartbeat,-
97,realtimeDownlink,hostBits26,1,-,STATUS_1_EQ_OK,Host Batteries,5,14,0,Battery Heartbeat,-
98,realtimeDownlink,hostBits27,1,-,STATUS_1_EQ_OK,MESat Distro States,8,19,0,Distro Heartbeat,-
99,realtimeDownlink,spareField2,3,-,0,NONE,0,0,0,spareField2,spare
100,realtimeDownlink,LMRAMstatus,8,-,1,Spacecraft Status,2,8,0,MRAM Status,TBD
101,realtimeDownlink,ModuLO,8,-,1,AMSAT Radio,1,9,0,Modulator Reg 0,Modulator Register 0 - Local Oscillator
102,realtimeDownlink,ModuGain,8,-,1,AMSAT Radio,1,10,0,Modulator Reg 1,Modulator Register 1 - Gain
103,realtimeDownlink,ModuPhaseOff,8,-,1,AMSAT Radio,1,11,0,Modulator Reg 5,Modulator Register 5 - Phase Offset
104,realtimeDownlink,ModuMode,8,-,1,AMSAT Radio,1,12,0,Modulator Reg 8,Modulator Register 8 - Mode
105,realtimeDownlink,com2spare4,8,-,0,NONE,0,0,0,com2spare4,spare
106,realtimeDownlink,com2spare5,8,-,0,NONE,0,0,0,com2spare5,spare
107,realtimeDownlink,com2spare6,8,-,0,NONE,0,0,0,com2spare6,spare
108,realtimeDownlink,com2spare7,8,-,0,NONE,0,0,0,com2spare7,spare
109,realtimeDownlink,com2spare8,8,-,0,NONE,0,0,0,com2spare8,spare
110,realtimeDownlink,com2spare9,8,-,0,NONE,0,0,0,com2spare9,spare
111,realtimeDownlink,com2Spare10,1,-,0,NONE,0,0,0,com2Spare10,spare
112,realtimeDownlink,moduValid,1,-,21,AMSAT Radio,1,8,0,Modulator Valid,If not valid then the displayed values are from the last valid read
113,realtimeDownlink,eclipseAction,3,-,GOLF_ECLIPSE_ACTION,Spacecraft Status,2,9,0,Eclipse Action,-
114,realtimeDownlink,inEclipse,1,-,21,Spacecraft Status,2,10,0,In Eclipse,-
115,realtimeDownlink,ICRRxOn,1,-,1,Command Receiver,3,2,0,ICR Receiver On,ICR RSSI Valid
116,realtimeDownlink,ICRCarrierValid,1,-,1,Command Receiver,3,9,0,ICR Carrier Valid,ICR Receiving Carrier
117,realtimeDownlink,com2spare11,8,-,0,NONE,0,0,0,com2spare11,spare
118,realtimeDownlink,com2spare12,8,-,0,NONE,0,0,0,com2spare12,spare
119,realtimeDownlink,com2spare13,8,-,0,NONE,0,0,0,com2spare13,spare
120,realtimeDownlink,com2spare14,8,-,0,NONE,0,0,0,com2spare14,spare
121,realtimeDownlink,Pad161,32,-,0,NONE,0,0,0,Pad,Pad
